"Município";"2009/Abr";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411760 Palmas";-;-;-;-;-;39;182;283;298;283;320;235;285;320;319;255;303;227;237;263;241;237;269;256;251;271;260;245;264;268;257;280;264;180;225;292;306;274;240;164;222;236;166;136;285;294;358;352;329;281;324;355;339;330;290;304;272;235;266;255;298;296;268;285;314;316;265;253;223;237;241;216;220;273;249;225;267;260;276;290;278;239;247;278;299;276;297;291;290;326;264;290;270;269;292;339;348;380;321;349;315;338;379;372;329;323;381;308;398;367;400;372;381;319;305;343;303;247;305;314;352;299;323;286;250;255;247;248;228;265;229;151;107;32;35808
"411770 Palmeira";-;-;-;-;3;20;73;157;212;195;207;185;152;196;198;209;218;208;216;159;190;174;171;148;170;143;183;214;167;190;198;180;168;185;191;157;172;192;193;169;192;183;164;174;185;155;210;184;176;211;234;187;172;186;203;131;153;115;168;161;222;221;174;168;185;202;187;132;145;117;198;149;60;111;123;97;115;100;138;141;125;152;139;146;161;159;144;117;145;144;139;138;153;143;147;126;157;152;143;154;129;131;135;105;150;132;155;131;135;145;126;135;108;128;113;129;110;119;115;95;109;119;136;143;118;132;108;101;116;123;104;77;71;71;19630
"411780 Palmital";-;-;-;-;-;-;6;67;78;79;82;82;80;65;98;83;81;83;98;69;87;77;91;59;85;66;75;73;55;78;73;81;57;70;67;82;82;56;59;73;79;61;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2682
"411790 Palotina";-;-;-;-;-;4;7;70;104;145;134;140;138;94;114;144;144;128;147;136;121;127;165;132;112;101;115;119;129;124;109;103;86;105;150;173;172;149;151;134;121;134;108;94;104;121;136;163;157;121;128;125;109;124;137;117;99;92;128;164;191;157;171;128;148;121;112;132;120;114;162;212;168;170;135;156;140;111;120;116;128;127;168;170;144;138;124;154;155;129;118;112;122;137;162;125;93;93;111;113;116;90;98;86;112;116;132;102;114;115;71;74;82;100;122;130;101;101;105;126;127;98;119;115;103;121;115;123;87;75;108;78;67;58;15702
"411800 Paraíso do Norte";-;-;-;-;-;1;1;49;87;114;103;99;89;84;87;107;100;93;80;107;103;97;80;67;76;63;66;71;51;70;92;76;59;73;76;64;79;75;74;87;47;67;55;61;44;64;84;74;73;71;45;70;53;83;73;53;49;63;85;63;82;66;56;68;65;67;57;56;61;59;99;80;57;69;51;55;47;67;63;79;76;65;73;44;68;81;53;57;86;58;81;68;75;57;97;69;90;70;79;75;77;80;70;50;86;55;73;68;56;58;64;56;89;88;93;87;91;87;101;98;82;76;84;89;64;71;48;54;85;77;66;53;53;53;9185
"411810 Paranacity";-;-;-;-;-;1;11;26;37;61;44;29;33;23;38;24;28;29;11;27;23;22;31;16;26;20;33;28;46;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;685
"411820 Paranaguá";-;-;-;1;5;83;412;567;572;651;721;585;569;609;639;620;667;601;567;558;396;511;374;35;461;574;559;546;605;603;562;607;647;604;633;663;672;571;620;630;557;586;497;122;646;578;676;678;639;621;634;638;624;669;615;602;709;647;705;634;809;719;735;739;755;733;754;755;814;707;713;618;520;690;694;562;732;647;709;719;839;712;812;837;714;687;748;711;699;697;710;741;693;687;869;758;786;648;722;729;653;686;721;704;748;679;651;789;734;718;711;682;658;621;726;705;729;638;726;715;721;728;736;694;626;675;722;688;718;751;496;84;-;-;81933
"411830 Paranapoema";-;-;-;-;-;-;-;-;9;6;13;9;7;-;11;13;11;9;11;10;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120
"411840 Paranavaí";-;-;-;-;-;-;6;192;622;629;770;713;781;733;711;706;741;638;700;676;729;641;741;726;729;699;709;774;676;693;692;673;628;615;649;650;669;639;728;689;661;660;651;613;641;566;638;674;625;613;651;599;648;692;650;633;689;705;751;712;828;745;670;201;751;781;769;721;731;688;806;734;312;781;825;698;466;820;855;747;734;744;871;847;884;827;761;804;804;776;756;752;747;701;827;706;806;801;720;803;720;792;812;767;770;725;844;841;858;821;899;885;783;789;839;809;793;817;892;854;907;810;917;856;866;840;739;778;811;745;671;596;612;381;91878
"411845 Pato Bragado";-;-;-;-;-;1;11;8;15;23;37;13;18;17;21;14;22;14;13;16;15;18;14;25;20;22;7;6;12;19;14;17;23;10;16;24;15;18;15;13;7;10;5;11;13;6;15;13;19;25;10;10;17;14;17;14;16;20;19;12;16;6;22;28;15;2;22;8;22;11;11;15;17;17;15;16;18;13;15;6;17;6;25;19;24;16;15;7;18;8;8;10;13;10;20;17;16;10;10;10;9;23;7;19;10;15;16;14;19;7;17;17;15;14;14;12;14;13;20;15;14;12;6;14;13;14;10;11;15;6;13;6;3;2;1842
"411850 Pato Branco";-;-;-;4;20;34;58;296;1028;884;1042;975;898;961;924;935;996;1036;992;974;975;1000;1076;949;1053;908;792;891;796;843;811;763;781;863;990;878;974;1018;949;980;949;1059;1018;889;871;792;907;1025;966;972;1067;1076;1034;1055;955;945;1000;885;1006;911;1014;965;985;950;1019;1055;962;971;991;951;1105;1018;1117;1037;1038;1017;981;997;922;822;936;977;1063;998;1029;1018;1070;1024;1045;1064;1027;977;1005;986;1100;1111;1143;1044;1191;1203;1198;1063;1089;1038;1096;1014;1119;1248;1128;1112;1177;1165;1074;1144;1176;1047;1169;1124;1187;1163;1189;1142;1222;1202;1211;1155;1188;1131;1201;1163;1036;823;862;753;128466
"411870 Paulo Frontin";-;-;-;-;3;2;15;7;13;28;17;26;18;10;8;19;21;26;20;26;30;23;36;23;24;32;29;29;29;25;21;8;17;21;24;29;16;34;36;28;22;21;27;18;34;23;22;23;18;31;25;21;22;26;17;20;19;18;16;25;19;24;15;23;26;20;18;17;28;19;28;20;25;17;21;25;18;23;15;22;22;17;26;23;25;17;26;35;28;33;23;19;23;19;34;20;29;31;31;23;35;30;25;26;16;22;24;17;18;29;22;19;15;8;18;5;12;13;19;16;13;21;24;14;12;6;16;15;12;22;8;17;19;1;2737
"411890 Pérola";-;-;-;-;-;2;3;7;18;31;32;15;8;16;13;22;22;24;19;22;6;25;35;27;25;28;18;12;10;13;13;5;7;19;23;10;14;22;17;8;5;3;3;2;7;8;4;2;7;6;12;8;5;6;11;8;8;11;14;22;24;12;21;22;20;10;15;10;16;11;25;11;8;11;17;11;10;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;11;19;13;5;11;15;25;8;22;14;11;10;7;15;13;9;8;19;10;9;5;6;7;12;3;6;8;8;5;8;6;3;4;23;12;18;19;16;10;10;5;1459
"411910 Piên";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;48;37;28;57;38;50;45;33;83;69;86;55;60;58;96;103;89;100;83;163;155;129;123;99;128;119;96;98;103;99;103;97;98;98;94;104;95;97;119;115;114;123;118;114;116;110;123;107;120;114;118;108;109;114;107;115;107;111;114;115;107;115;129;113;113;112;120;120;103;116;116;141;105;96;77;73;7615
"411915 Pinhais";-;-;-;-;1;4;11;52;159;146;239;355;424;399;429;410;394;391;397;391;431;410;512;499;508;457;431;424;427;361;356;362;364;316;385;399;447;392;456;445;339;432;440;393;403;385;475;425;399;385;431;380;401;433;370;321;410;333;397;352;349;342;388;372;345;374;355;358;360;344;433;367;395;409;393;360;379;367;339;353;372;380;436;426;425;410;394;399;417;405;382;409;460;419;451;357;430;398;448;467;395;411;429;382;428;380;484;470;505;500;469;499;418;490;460;378;423;355;446;457;515;416;484;454;464;518;441;366;420;417;390;299;300;203;50621
"411920 Pinhalão";-;-;-;-;-;1;8;27;44;39;40;43;48;33;39;39;52;43;29;35;47;41;35;38;36;32;47;40;33;39;29;32;35;29;37;26;40;43;51;29;38;38;34;23;28;44;27;38;35;36;41;32;34;49;34;32;30;34;38;41;27;37;37;34;35;41;35;33;36;39;35;36;34;31;36;38;40;28;33;36;40;32;34;36;41;36;34;35;42;29;32;35;38;37;45;28;33;39;35;34;34;38;31;36;35;40;32;34;38;38;38;31;33;37;35;34;35;36;36;37;40;32;36;33;41;35;32;36;45;29;37;31;32;25;4573
"411930 Pinhão";-;-;-;-;1;10;133;139;156;164;170;174;206;237;217;250;208;155;200;194;186;157;156;156;188;187;126;161;172;204;222;172;195;186;206;184;214;183;197;189;155;202;180;175;176;163;188;182;171;184;213;177;168;167;186;190;180;174;191;204;200;167;180;197;195;204;185;192;186;198;207;167;180;225;155;168;170;198;183;244;228;238;258;255;267;275;230;256;251;228;236;262;187;200;215;161;190;185;201;223;196;231;186;163;152;145;134;155;185;199;199;123;162;176;199;158;219;192;203;201;176;178;169;186;191;172;173;161;181;163;173;153;160;143;24185
"411940 Piraí do Sul";-;-;-;-;1;7;24;55;67;89;147;82;145;109;105;109;110;103;112;102;93;94;83;100;120;90;56;104;102;96;83;95;96;81;91;112;97;94;83;95;93;94;100;105;84;65;61;33;22;54;92;85;41;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;49;58;71;99;74;26;-;-;-;-;8;46;40;26;34;102;71;45;47;47;43;34;33;30;42;48;38;33;52;42;62;33;12;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;42;37;47;33;21;9;5767
"411950 Piraquara";-;-;-;-;7;23;144;309;719;627;724;580;587;621;668;612;722;730;736;536;624;447;663;605;622;604;597;692;608;630;665;575;657;483;682;668;735;682;586;594;633;659;591;500;546;482;515;625;533;548;438;492;567;607;559;435;549;466;491;539;501;440;480;423;473;506;385;276;224;199;229;235;222;217;227;204;189;211;221;180;232;186;237;217;194;233;207;194;280;194;215;166;223;159;216;160;200;208;198;234;217;228;228;185;253;224;231;240;206;217;222;238;192;243;213;185;212;219;209;216;222;187;241;215;205;211;204;218;244;198;237;211;219;182;49106
"411960 Pitanga";-;-;-;-;-;52;81;257;262;222;293;246;281;308;320;329;317;293;345;315;357;314;370;329;313;244;236;271;243;234;288;212;283;261;276;223;278;262;319;329;317;262;254;289;397;327;377;370;369;400;348;283;308;302;323;248;213;325;296;324;277;327;281;299;285;376;307;268;247;317;332;346;284;319;315;317;312;310;297;292;313;314;364;365;352;358;341;304;301;391;402;315;359;297;340;333;397;424;377;349;338;428;410;349;358;327;339;355;352;317;351;392;376;427;431;292;392;375;413;384;469;409;373;379;417;429;381;327;377;316;321;282;230;107;41222
"411970 Planaltina do Paraná";-;-;-;-;-;-;-;-;9;16;15;13;4;5;5;14;14;8;7;4;5;5;6;11;13;13;11;23;16;17;14;20;16;20;23;20;13;14;18;20;11;20;13;18;19;15;20;17;19;13;16;18;13;16;18;13;19;27;18;20;21;19;9;12;7;14;14;9;5;10;19;12;11;18;14;28;16;17;19;12;11;21;21;20;12;14;21;22;19;13;6;1;9;13;12;11;12;11;12;13;18;13;6;5;6;11;14;14;15;15;21;15;15;11;9;17;15;10;18;20;19;10;7;2;13;12;17;10;14;5;7;3;8;3;1713
"411980 Planalto";-;-;-;-;-;-;10;12;78;63;113;86;83;66;94;115;99;120;129;146;114;68;46;54;72;63;59;61;89;81;75;81;88;98;104;92;84;118;95;81;77;64;113;88;76;89;94;105;74;76;133;85;87;79;80;98;77;98;96;79;78;93;96;81;94;99;83;84;58;115;85;66;84;110;101;87;107;70;74;103;101;95;108;102;87;101;68;72;90;88;66;92;76;66;74;66;84;67;90;100;94;94;101;92;77;70;86;93;69;99;101;73;91;80;63;62;100;87;123;85;74;71;88;88;76;65;84;58;80;76;70;24;25;26;10711
"411990 Ponta Grossa";-;-;-;-;17;119;268;875;2030;1911;2326;2133;2184;2308;2092;2227;2078;2094;2108;2002;2279;2004;2333;2035;2187;2083;2175;2250;2163;2347;2356;2047;2082;2058;2308;2292;2302;2045;2145;2229;1940;2022;2061;2043;2250;1861;2229;2362;2271;2249;2363;2351;2315;2235;2147;2061;2323;2217;2186;2166;2337;2242;2482;2517;2556;2642;2503;2228;2386;2247;2478;2224;2142;2380;2369;2359;2315;2275;2251;2158;2319;2203;2417;2371;2345;2342;2262;2380;2301;2291;2337;2005;2326;2140;2515;2391;2612;2393;2503;2665;2343;2607;2484;2101;2411;2207;2648;2711;2580;2565;2661;2682;2287;2593;2397;1924;2340;2282;2508;2577;2715;2461;2589;2525;2412;2393;2256;2143;2384;2204;2151;1662;1801;1259;288216
"412000 Porecatu";-;-;-;-;-;1;1;25;39;27;46;40;35;26;35;31;32;39;28;10;31;52;63;42;25;14;29;26;40;36;44;33;36;28;42;32;67;34;57;55;47;52;58;53;49;44;71;48;37;45;52;43;49;48;46;37;52;37;37;42;50;44;41;30;34;35;26;30;25;24;30;31;36;38;36;27;36;24;9;10;44;26;32;36;15;22;35;22;19;21;18;17;31;30;40;27;19;26;28;23;20;28;28;25;18;20;3;-;6;29;33;16;2;12;15;16;14;24;25;16;24;17;21;11;8;13;14;24;19;29;31;16;5;2;3879
"412020 Porto Rico";-;-;-;-;-;1;1;3;16;15;21;7;8;15;14;15;16;9;6;17;13;11;13;9;13;11;12;5;8;16;16;16;5;10;9;9;9;29;-;13;5;2;7;13;10;6;10;17;10;6;5;11;6;10;11;12;6;11;9;9;11;13;13;6;8;14;7;13;7;7;11;10;10;9;12;12;7;12;9;8;6;11;12;12;7;13;8;4;8;8;15;6;13;6;10;6;10;9;9;10;9;9;8;10;10;10;13;15;8;10;13;11;7;2;5;7;13;19;11;19;12;12;3;7;9;3;10;7;11;7;12;1;8;4;1264
"412033 Prado Ferreira";-;-;-;-;-;-;2;2;2;5;4;3;5;-;2;3;1;1;7;3;14;4;8;2;5;11;9;7;4;8;8;7;3;3;4;5;13;8;6;12;4;6;6;5;6;9;16;11;16;5;12;5;5;5;4;9;2;5;5;5;5;9;11;7;10;11;9;2;2;7;5;3;-;2;4;5;1;11;3;8;9;1;4;8;3;3;3;7;7;10;5;6;6;3;5;4;6;5;9;6;3;8;6;3;3;4;10;9;4;5;8;7;7;2;7;12;2;2;5;10;9;8;3;7;5;2;4;6;5;5;8;2;1;1;730
"412035 Pranchita";-;-;-;-;-;5;16;39;103;134;174;111;122;147;118;141;150;160;147;138;128;125;124;116;109;100;100;117;90;99;123;100;100;104;129;144;131;139;127;141;143;133;115;71;103;133;120;137;135;130;157;129;121;129;147;127;123;133;142;159;134;131;144;142;148;171;141;133;72;138;151;110;122;137;138;161;144;156;143;100;116;100;126;148;154;136;119;105;135;119;96;74;90;99;123;134;127;109;146;114;139;157;117;99;116;113;122;121;102;90;101;97;106;106;89;82;82;92;95;103;104;101;73;70;70;98;60;72;57;87;77;46;52;31;14851
"412040 Presidente Castelo Branco";-;-;-;-;-;-;-;-;22;22;19;22;14;19;22;15;15;22;14;16;23;14;15;18;21;18;19;18;11;15;10;10;15;10;8;18;23;25;10;23;12;18;26;22;15;17;18;26;15;8;13;19;14;17;6;19;10;15;17;18;26;7;18;19;15;21;15;4;6;3;6;5;-;3;5;6;5;2;2;3;1;3;4;2;4;1;6;4;2;2;3;3;3;3;2;2;5;-;5;1;-;7;-;-;-;5;3;3;2;2;1;-;-;-;-;-;3;-;1;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1131
"412050 Primeiro de Maio";-;-;-;-;6;5;5;-;-;4;-;-;1;2;3;3;10;11;14;13;7;21;32;15;22;19;27;32;22;17;15;27;12;14;18;21;22;27;22;25;19;14;10;10;16;19;17;13;20;30;21;27;9;16;15;14;11;21;5;22;12;16;28;12;18;13;12;7;10;19;20;11;13;14;14;11;10;24;19;19;11;9;11;12;9;5;7;2;12;10;10;6;4;11;14;9;7;14;20;12;10;5;5;6;3;5;5;9;14;6;4;3;4;2;9;2;4;5;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1429
"412060 Prudentópolis";-;-;-;1;2;6;77;191;284;261;292;261;318;310;320;348;310;283;295;290;322;293;336;274;370;287;285;277;274;281;302;291;277;254;315;276;301;275;307;321;309;312;302;254;296;277;295;325;282;323;370;366;319;337;309;332;296;293;282;258;259;287;324;351;355;339;302;274;300;265;329;346;328;311;352;360;355;327;312;308;301;308;343;340;348;371;348;376;392;392;347;323;390;293;341;326;318;290;307;330;306;357;367;303;311;297;344;310;322;353;399;386;361;342;374;325;342;351;344;330;389;369;364;392;361;398;357;371;361;392;343;261;162;112;40528
"412070 Quatiguá";-;-;-;-;-;-;1;2;55;79;73;73;78;79;69;68;97;62;63;55;63;51;53;46;48;39;34;48;30;33;38;43;39;40;54;46;38;43;31;39;28;38;48;25;45;29;64;40;33;34;37;31;46;47;53;25;29;26;30;26;46;48;27;54;43;57;32;27;53;29;42;39;46;40;39;34;29;50;30;23;26;26;48;25;30;22;14;20;26;29;23;18;15;30;28;37;37;34;24;35;32;22;27;-;-;-;-;-;-;-;-;-;24;28;35;36;37;38;37;36;37;26;39;33;17;28;8;11;-;-;-;-;-;-;4330
"412085 Quatro Pontes";-;-;-;-;-;-;2;17;8;12;16;11;13;8;9;14;8;11;16;12;19;9;11;4;5;7;6;7;9;9;6;7;4;8;6;7;11;5;10;7;4;8;9;5;7;9;8;9;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;387
"412090 Quedas do Iguaçu";-;-;-;-;-;2;21;131;191;166;209;160;166;189;188;201;210;196;191;162;185;167;172;154;141;100;114;145;127;145;85;94;97;103;106;98;130;135;189;255;180;190;153;94;113;101;131;166;141;176;168;147;118;143;125;98;113;98;122;120;92;115;122;124;125;128;130;86;77;118;150;126;125;135;130;108;139;122;126;80;97;119;143;150;125;176;195;110;133;140;112;87;141;139;159;151;131;138;122;101;99;98;109;113;123;99;125;145;137;139;143;84;118;107;127;110;113;96;115;95;96;124;118;122;127;117;129;111;125;138;133;94;92;60;16730
"412100 Querência do Norte";-;-;-;-;-;1;2;3;44;24;33;45;35;32;36;33;40;38;36;36;40;45;41;55;49;39;41;46;51;40;41;44;42;56;47;39;56;40;59;55;30;39;26;28;47;44;31;55;50;45;60;46;37;36;42;49;44;41;41;61;55;51;27;40;46;36;37;38;44;40;47;48;54;36;38;37;36;41;30;45;34;36;56;51;29;31;36;33;40;33;42;30;29;31;59;47;29;23;38;43;36;35;33;27;31;33;38;37;41;35;33;44;39;28;37;37;25;18;31;34;22;-;1;44;33;29;33;42;43;58;50;22;37;25;4903
"412120 Quitandinha";-;-;-;-;-;1;6;24;46;59;62;54;70;60;65;77;50;47;69;68;59;66;62;53;62;62;64;56;55;70;51;47;62;82;68;61;83;71;61;65;59;46;45;44;58;52;60;52;67;69;66;58;53;64;48;59;70;57;63;51;52;68;53;62;63;64;66;57;61;55;69;50;60;66;66;62;61;49;59;57;66;61;69;49;61;62;59;60;61;67;54;67;57;58;58;62;61;58;62;69;57;60;59;61;60;58;60;69;55;61;60;65;59;60;64;59;74;46;60;61;63;61;57;61;69;59;58;60;60;64;58;60;40;46;7604
"412130 Rancho Alegre";-;-;-;-;-;-;-;-;9;9;13;10;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;5;7;6;6;3;1;3;3;2;5;8;5;2;3;3;2;6;6;4;6;5;4;6;4;1;1;2;2;6;3;7;8;2;2;3;1;1;2;4;2;4;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;214
"412140 Realeza";-;-;-;-;-;10;60;86;104;117;73;80;58;82;77;96;60;79;81;100;79;80;67;76;75;32;47;63;56;60;69;61;65;64;87;52;69;66;114;68;61;58;75;59;62;59;66;70;61;67;70;59;75;97;75;70;69;57;57;63;66;54;71;84;57;57;48;39;33;48;54;56;49;59;51;67;72;54;52;55;54;54;66;66;96;85;83;94;66;81;74;52;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5856
"412150 Rebouças";-;-;-;-;-;-;3;20;109;114;101;111;80;109;95;115;126;103;126;94;112;109;108;84;83;65;50;38;37;37;47;61;71;68;80;72;62;66;50;85;52;46;51;47;53;53;49;73;52;73;104;54;63;58;36;42;71;95;58;69;85;45;40;40;49;37;38;52;46;10;51;43;21;60;62;71;57;40;61;30;63;54;61;67;72;59;77;70;63;48;60;63;52;53;58;53;72;60;67;56;60;64;51;47;74;61;73;75;79;67;79;86;68;86;66;84;83;67;67;65;66;82;75;71;77;79;67;67;77;76;63;53;45;34;8390
"412170 Reserva";-;-;-;-;-;-;-;9;130;128;145;126;147;133;119;138;125;123;140;139;129;118;134;118;118;111;115;133;94;121;123;104;110;122;119;97;122;115;119;114;127;105;98;126;98;95;117;110;113;124;126;120;85;123;122;123;108;103;107;105;118;117;112;112;103;124;98;130;117;92;123;113;118;111;125;110;117;112;96;116;122;97;127;114;181;10;120;134;123;124;111;113;105;94;145;112;146;119;133;137;125;121;151;144;124;109;139;163;120;94;134;129;112;132;135;133;114;111;142;144;149;73;-;-;-;-;-;-;-;-;-;-;-;-;13602
"412180 Ribeirão Claro";-;-;-;-;-;-;-;1;75;57;58;54;72;56;40;60;63;68;68;52;67;68;67;66;47;44;56;67;51;54;70;47;37;50;58;54;67;54;68;77;51;52;69;55;46;45;63;49;65;65;54;47;50;61;64;51;71;51;55;58;54;60;67;57;64;57;63;47;58;65;59;51;67;44;64;37;38;43;52;36;49;41;53;65;56;42;65;47;50;43;55;49;61;64;70;43;34;69;57;43;50;50;62;59;74;40;66;68;51;50;76;60;55;66;50;41;53;35;29;45;73;62;56;50;46;65;58;57;62;73;61;25;38;27;6987
"412190 Ribeirão do Pinhal";-;-;-;-;-;1;14;56;81;62;100;74;76;67;55;72;71;87;77;89;92;80;83;57;78;81;79;90;72;82;84;57;72;68;79;87;70;69;98;80;82;75;69;68;79;67;94;85;86;67;88;69;71;81;92;81;83;79;116;89;90;81;88;73;67;79;70;80;74;89;93;96;92;99;102;84;109;92;75;93;110;93;103;118;112;99;101;100;109;103;105;91;87;82;99;96;116;86;109;90;99;79;104;100;111;88;111;101;82;109;92;84;90;86;80;77;79;72;111;130;139;125;92;114;118;97;99;72;86;122;102;76;51;17;11091
"412200 Rio Azul";-;-;-;-;-;5;49;73;69;73;98;86;99;72;81;86;83;107;82;58;59;63;74;60;57;52;85;83;71;66;65;59;64;66;80;82;85;66;51;79;55;70;59;48;64;44;47;57;56;74;65;60;62;67;59;58;69;58;72;54;60;63;76;69;147;139;95;97;47;46;87;107;110;98;66;94;57;59;60;64;61;51;67;57;59;68;65;80;56;66;57;59;66;60;70;60;82;87;61;64;76;68;74;60;65;77;71;65;71;75;76;70;77;76;82;66;78;82;86;104;70;94;86;60;64;74;58;53;59;86;44;56;57;53;9036
"412220 Rio Branco do Sul";-;-;-;-;-;1;1;35;73;54;101;161;128;94;104;110;133;66;88;82;57;68;56;52;77;82;75;79;68;89;76;76;69;72;86;79;91;86;85;75;94;104;61;56;69;55;76;77;86;99;83;75;93;95;85;43;77;80;65;80;77;87;80;74;97;94;81;80;81;78;83;66;82;69;85;79;84;79;78;90;88;81;58;75;92;110;85;56;81;81;28;40;46;64;65;73;92;96;79;66;77;86;103;60;68;77;86;78;105;69;70;44;62;64;71;69;69;63;70;67;72;96;85;62;83;77;59;73;71;69;44;29;20;35;9695
"412230 Rio Negro";-;-;-;-;-;5;7;49;117;106;131;125;115;114;119;121;122;124;141;130;160;124;103;128;131;127;110;126;122;111;137;144;139;129;109;127;139;117;117;94;90;148;127;92;114;104;60;38;78;69;63;70;40;58;55;50;67;47;47;65;77;64;76;101;101;78;67;97;86;84;105;101;87;92;120;117;133;126;128;110;110;100;129;109;131;150;114;120;114;143;106;81;128;102;125;101;145;138;117;110;106;105;119;95;99;136;150;85;83;89;99;91;80;102;94;82;104;90;81;87;98;88;112;91;78;93;95;100;100;99;58;50;63;73;13000
"412240 Rolândia";-;-;-;-;-;1;2;69;310;276;367;351;368;327;350;325;325;295;296;280;287;272;313;313;297;265;346;363;372;347;378;317;329;340;345;392;395;344;376;396;315;384;317;307;343;284;350;352;359;352;379;322;305;309;303;272;299;319;272;297;348;297;343;349;284;325;270;238;314;261;352;303;307;310;278;289;294;333;307;245;354;322;390;368;373;400;391;424;375;373;337;343;375;352;395;381;405;406;425;419;437;423;438;425;438;357;436;448;433;436;502;483;452;467;441;421;488;403;463;457;490;464;530;445;500;470;453;431;534;498;498;473;419;252;46129
